lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,rolling30_vc,rolling30_return_from_base,rolling30_hidden_returns,rolling30_train_start,rolling30_train_end,rolling30_beta,simple30_epu_vc,simple30_market_date,simple30_train_start,simple30_train_end,simple30_intercept,simple30_slope_epu,naive_last_visible_vc,rolling30_vc_error_pct,rolling30_vc_abs_error_pct,simple30_epu_vc_error_pct,simple30_epu_vc_abs_error_pct,naive_last_visible_vc_error_pct,naive_last_visible_vc_abs_error_pct
3,2026-02-19,2026-02-13,68.8662011,69.1669852,68.69127194541284,-0.0025401307432821874,"[-0.010633752936302697, 0.005953467092461263, 0.002213964948567013]",2025-12-31,2026-02-13,"{""intercept"": -0.0006632068781893358, ""ret_SPY"": -0.2389761598160051, ""ret_EEM"": 0.3977381297201757, ""ret_EPU"": 0.3943746629242044, ""ret_MCHI"": -0.14046418979310446, ""ret_USD_PEN"": -1.5903104521786158, ""ret_QQQ"": 0.28585657493102545}",68.14637340639416,2026-02-18,2026-01-02,2026-02-13,43.224455976372404,0.2878816855478373,68.8662011,-0.687775031991944,0.687775031991944,-1.4755765205823002,1.4755765205823002,-0.4348665756216952,0.4348665756216952
3,2026-02-20,2026-02-17,67.9997361,69.9947923,69.52143769252811,0.022378051442586422,"[0.006092565516033225, 0.0024008208783726647, 0.013753026950002748]",2026-01-05,2026-02-17,"{""intercept"": -0.0007734870079959116, ""ret_SPY"": -0.259966106984389, ""ret_EEM"": 0.42247795826316775, ""ret_EPU"": 0.39852985815283465, ""ret_MCHI"": -0.15427743947981584, ""ret_USD_PEN"": -1.498896311043609, ""ret_QQQ"": 0.2898835726574736}",68.61271880497861,2026-02-19,2026-01-05,2026-02-16,44.29211295743753,0.2759628572052163,67.9997361,-0.6762711794944365,0.6762711794944365,-1.974537604308868,1.974537604308868,-2.8502923352484832,2.8502923352484832
3,2026-02-23,2026-02-18,68.88723490000001,70.5307253,70.15056835663394,0.01833915178142731,"[0.003702243356252758, 0.014505246819341153, 7.656154704522076e-05]",2026-01-06,2026-02-18,"{""intercept"": -0.0005555292520814331, ""ret_SPY"": -0.3183598228623017, ""ret_EEM"": 0.40781522118687275, ""ret_EPU"": 0.41476740881885243, ""ret_MCHI"": -0.13943016252242002, ""ret_USD_PEN"": -1.0731300833486561, ""ret_QQQ"": 0.3504424058358651}",69.06168263927547,2026-02-20,2026-01-06,2026-02-18,44.74310311304526,0.27123107888637454,68.88723490000001,-0.5389948022639479,0.5389948022639479,-2.0828407115849212,2.0828407115849212,-2.3301765195373525,2.3301765195373525
3,2026-02-24,2026-02-19,69.1669852,71.4637068,71.27337326806666,0.030453663145443288,"[0.014505816404236194, 8.906139888101915e-05, 0.015629364576189526]",2026-01-07,2026-02-19,"{""intercept"": -0.0005584514661305608, ""ret_SPY"": -0.3197041725862751, ""ret_EEM"": 0.4075671766541947, ""ret_EPU"": 0.4152538225079324, ""ret_MCHI"": -0.13840962224887868, ""ret_USD_PEN"": -1.0587201398076813, ""ret_QQQ"": 0.34957358917192355}",69.36933929399191,2026-02-23,2026-01-07,2026-02-19,44.70595111407057,0.2720426558975444,69.1669852,-0.26633593533849087,0.26633593533849087,-2.930672924467004,2.930672924467004,-3.213829372757915,3.213829372757915
3,2026-02-25,2026-02-20,69.9947923,72.0136832,71.84772074823542,0.0264723758346721,"[0.00014289147051022515, 0.015015222507284098, 0.011143182766971908]",2026-01-08,2026-02-20,"{""intercept"": -0.0007882660767883257, ""ret_SPY"": -0.25049624079208826, ""ret_EEM"": 0.3941879206370689, ""ret_EPU"": 0.42129494148084956, ""ret_MCHI"": -0.12316372213665519, ""ret_USD_PEN"": -1.0909881649315103, ""ret_QQQ"": 0.28305129241580856}",69.80258183088146,2026-02-24,2026-01-08,2026-02-20,45.502588763057915,0.26361459088061145,69.9947923,-0.23045960766048257,0.23045960766048257,-3.070390613097451,3.070390613097451,-2.803482352642672,2.803482352642672
3,2026-02-26,2026-02-23,70.5307253,71.9823344,72.11296663068191,0.022433362537417567,"[0.014115892414187392, 0.011088144029372806, -0.00285479379780737]",2026-01-09,2026-02-23,"{""intercept"": -0.00024004089925049111, ""ret_SPY"": -0.286857817765501, ""ret_EEM"": 0.3000309050358061, ""ret_EPU"": 0.43290986798401354, ""ret_MCHI"": -0.08044373456965509, ""ret_USD_PEN"": -1.241307117352592, ""ret_QQQ"": 0.3059540866444285}",70.15421918633047,2026-02-25,2026-01-09,2026-02-23,45.914776315395244,0.259606320637305,70.5307253,0.18147818040465946,0.18147818040465946,-2.5396720305163267,2.5396720305163267,-2.0166185385618762,2.0166185385618762
3,2026-02-27,2026-02-24,71.4637068,72.1394286,72.26063367682413,0.011151490910686013,"[0.011436609914456908, -0.00276869559731637, 0.0024937048271848295]",2026-01-12,2026-02-24,"{""intercept"": -4.9573155384857644e-05, ""ret_SPY"": -0.29825762331555133, ""ret_EEM"": 0.26682109198949094, ""ret_EPU"": 0.4375671426620526, ""ret_MCHI"": -0.07873439126258497, ""ret_USD_PEN"": -1.2698897923206938, ""ret_QQQ"": 0.3429501463241319}",70.3127394565518,2026-02-26,2026-01-12,2026-02-24,45.2484596475524,0.26818189658171687,71.4637068,0.1680150219877552,0.1680150219877552,-2.532164696752537,2.532164696752537,-0.9366885947305725,0.9366885947305725
3,2026-03-02,2026-02-25,72.0136832,72.0701188,71.22809842744216,-0.010908826456995313,"[-0.0031699634375330693, 0.0022991176207742903, -0.010039508554598184]",2026-01-13,2026-02-25,"{""intercept"": -0.00012257945327950548, ""ret_SPY"": -0.2544116304741653, ""ret_EEM"": 0.27584705679760396, ""ret_EPU"": 0.4412493133125428, ""ret_MCHI"": -0.03683158560247128, ""ret_USD_PEN"": -1.1857231372397137, ""ret_QQQ"": 0.26074032832158894}",70.66986141830763,2026-02-27,2026-01-13,2026-02-25,42.72738813036785,0.29776720352084246,72.0136832,-1.1683349307283764,1.1683349307283764,-1.9429097731588185,1.9429097731588185,-0.0783065172358266,0.0783065172358266
3,2026-03-03,2026-02-26,71.9823344,69.2514343,66.98703989786553,-0.0693961170302706,"[0.002149029798163685, -0.010342528812340003, -0.061687196683168175]",2026-01-14,2026-02-26,"{""intercept"": -0.00021104612742986977, ""ret_SPY"": -0.1990447846071925, ""ret_EEM"": 0.2912816063339698, ""ret_EPU"": 0.4431160821618052, ""ret_MCHI"": -0.056769117515496514, ""ret_USD_PEN"": -1.2170154861046867, ""ret_QQQ"": 0.2130067215848794}",70.68951166003956,2026-03-02,2026-01-14,2026-02-26,41.21217945121359,0.3156707333030792,71.9823344,-3.2698158890471785,3.2698158890471785,2.076602996855992,2.076602996855992,3.9434563740147643,3.9434563740147643
3,2026-03-04,2026-02-27,72.1394286,69.74213900000001,67.7601847243703,-0.06070527533440562,"[-0.010728184211509147, -0.06196410314790683, 0.012201062011568934]",2026-01-15,2026-02-27,"{""intercept"": -0.00022268193816722229, ""ret_SPY"": -0.1545937038278029, ""ret_EEM"": 0.3145208861329975, ""ret_EPU"": 0.44732326431289, ""ret_MCHI"": -0.047353628009234136, ""ret_USD_PEN"": -1.1507985482700207, ""ret_QQQ"": 0.14670198891774242}",68.8836259959121,2026-03-03,2026-01-15,2026-02-27,39.332746406844336,0.33753145127359807,72.1394286,-2.8418317878516786,2.8418317878516786,-1.2309817513453503,1.2309817513453503,3.437361736209432,3.437361736209432
3,2026-03-05,2026-03-02,72.0701188,67.8341914,66.75976554248082,-0.07368314838297707,"[-0.0536556911435472, 0.013233974474590378, -0.033947682786465504]",2026-01-16,2026-03-02,"{""intercept"": 0.0004786099473183415, ""ret_SPY"": -0.24066396250334396, ""ret_EEM"": 0.17040112129105225, ""ret_EPU"": 0.46349566832736305, ""ret_MCHI"": -0.03118407561291076, ""ret_USD_PEN"": -0.9768844205654149, ""ret_QQQ"": 0.31574714203249904}",69.30046960162709,2026-03-04,2026-01-16,2026-03-02,37.91830858152897,0.35392084885695885,72.0701188,-1.5839001473218373,1.5839001473218373,2.16156214346368,2.16156214346368,6.2445314266692975,6.2445314266692975
3,2026-03-06,2026-03-03,69.2514343,67.3626335,67.42447751282786,-0.026381501056825574,"[0.012010301735743254, -0.02634908535848362, -0.011900664105752681]",2026-01-20,2026-03-03,"{""intercept"": 0.0005349463854989075, ""ret_SPY"": -0.31628163510451834, ""ret_EEM"": 0.14732827429730885, ""ret_EPU"": 0.4804051751993144, ""ret_MCHI"": 0.019265581963619213, ""ret_USD_PEN"": -0.21257925998170057, ""ret_QQQ"": 0.3581559138385188}",67.99760359042133,2026-03-05,2026-01-19,2026-03-03,40.81836570832693,0.3208125293965716,69.2514343,0.09180759363849322,0.09180759363849322,0.9426147070413116,0.9426147070413116,2.8039295702416256,2.8039295702416256
3,2026-03-09,2026-03-04,69.74213900000001,67.96706710000001,67.99746294090022,-0.02501609620977907,"[-0.02604270635684614, -0.008572873623067963, 0.009710178497624218]",2026-01-21,2026-03-04,"{""intercept"": 0.00043281989711279803, ""ret_SPY"": -0.4156322998706339, ""ret_EEM"": 0.1811535132766438, ""ret_EPU"": 0.5113447524875667, ""ret_MCHI"": 0.036840539016751855, ""ret_USD_PEN"": -0.0137305035690252, ""ret_QQQ"": 0.2974817273668828}",67.65875788439394,2026-03-06,2026-01-21,2026-03-04,42.48298327401077,0.302629809731228,69.74213900000001,0.04472142494464926,0.04472142494464926,-0.453615594670953,0.453615594670953,2.611664701359473,2.611664701359473
