lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
3,2026-02-19,2026-02-13,68.8662011,69.1669852,68.69127194541284,68.69127194541281,,"[-0.0106337529363028, 0.00595346709246116, 0.0022139649485668988]","[0.00020424126836812392, 0.00329493540992504, 0.001420704482655047]",2025-12-31,2026-02-13,-0.687775031991944,0.687775031991944,-0.6877750319919884,0.6877750319919884,,
3,2026-02-20,2026-02-17,67.9997361,69.9947923,69.52143769252811,69.52143769252808,,"[0.006092565516033096, 0.002400820878372543, 0.01375302695000266]","[0.003280856482110111, 0.0014450815896181546, -0.0026416507843815776]",2026-01-05,2026-02-17,-0.6762711794944365,0.6762711794944365,-0.6762711794944809,0.6762711794944809,,
3,2026-02-23,2026-02-18,68.88723490000001,70.5307253,70.15056835663394,70.15056835663391,,"[0.0037022433562526693, 0.01450524681934108, 7.656154704513163e-05]","[0.0007762030385093663, -0.0031856040494206324, 0.002887850765169016]",2026-01-06,2026-02-18,-0.5389948022639479,0.5389948022639479,-0.5389948022639812,0.5389948022639812,,
3,2026-02-24,2026-02-19,69.1669852,71.4637068,71.27337326806666,71.27337326806665,,"[0.014505816404236158, 8.906139888096192e-05, 0.015629364576189478]","[-0.0031370881689622952, 0.0028521526234900514, -0.0009775489959800519]",2026-01-07,2026-02-19,-0.26633593533849087,0.26633593533849087,-0.266335935338502,0.266335935338502,,
3,2026-02-25,2026-02-20,69.9947923,72.0136832,71.84772074823542,71.8477207482354,,"[0.00014289147051012115, 0.015015222507283994, 0.0111431827669718]","[0.0027746231502513846, -0.00012925281340988096, 0.004344921025964182]",2026-01-08,2026-02-20,-0.23045960766048257,0.23045960766048257,-0.23045960766050477,0.23045960766050477,,
3,2026-02-26,2026-02-23,70.5307253,71.9823344,72.11296663068191,72.1129666306819,,"[0.014115892414187297, 0.01108814402937272, -0.002854793797807453]","[0.0003803331559390343, 0.004358777987464124, -0.00394507579491229]",2026-01-09,2026-02-23,0.18147818040465946,0.18147818040465946,0.18147818040463726,0.18147818040463726,,
3,2026-02-27,2026-02-24,71.4637068,72.1394286,72.26063367682413,72.2606336768241,,"[0.01143660991445681, -0.002768695597316435, 0.002493704827184751]","[0.004524755649219966, -0.0037452413425002867, 0.003562268237560686]",2026-01-12,2026-02-24,0.1680150219877552,0.1680150219877552,0.1680150219877108,0.1680150219877108,,
3,2026-03-02,2026-02-25,72.0136832,72.0701188,71.22809842744216,71.22809842744216,,"[-0.0031699634375331534, 0.0022991176207742075, -0.010039508554598262]","[-0.003382668510012945, 0.0033759330743669373, 0.005548682253066381]",2026-01-13,2026-02-25,-1.1683349307283764,1.1683349307283764,-1.1683349307283764,1.1683349307283764,,
3,2026-03-03,2026-02-26,71.9823344,69.2514343,66.98703989786553,66.9870398978655,,"[0.0021490297981636088, -0.010342528812340082, -0.061687196683168306]","[0.00364046156686361, 0.006287132230555571, 0.011975408547547101]",2026-01-14,2026-02-26,-3.2698158890471785,3.2698158890471785,-3.269815889047223,3.269815889047223,,
3,2026-03-04,2026-02-27,72.1394286,69.74213900000001,67.7601847243703,67.76018472437029,,"[-0.010728184211509211, -0.06196410314790686, 0.012201062011568847]","[0.006116248681902289, 0.011118316514870434, 0.006748392520292031]",2026-01-15,2026-02-27,-2.8418317878516786,2.8418317878516786,-2.8418317878517008,2.8418317878517008,,
3,2026-03-05,2026-03-02,72.0701188,67.8341914,66.75976554248082,66.75976554248082,,"[-0.053655691143547235, 0.013233974474590328, -0.033947682786465545]","[0.006664815870594188, 0.006870767913900009, 0.007018272217594429]",2026-01-16,2026-03-02,-1.5839001473218373,1.5839001473218373,-1.5839001473218373,1.5839001473218373,,
3,2026-03-06,2026-03-03,69.2514343,67.3626335,67.42447751282786,67.42447751282786,,"[0.012010301735743314, -0.026349085358483546, -0.011900664105752615]","[0.007737245279160526, 0.0034745363474698813, -0.0069130398665554395]",2026-01-20,2026-03-03,0.09180759363849322,0.09180759363849322,0.09180759363849322,0.09180759363849322,,
3,2026-03-09,2026-03-04,69.74213900000001,67.96706710000001,67.99746294090022,67.9974629409002,,"[-0.0260427063568462, -0.008572873623068062, 0.009710178497624108]","[0.004035313157291299, -0.004966646816129686, -0.0018928885328716068]",2026-01-21,2026-03-04,0.04472142494464926,0.04472142494464926,0.04472142494462705,0.04472142494462705,,
3,2026-03-10,2026-03-05,67.8341914,68.4964052,69.28509940057478,69.28509940057482,,"[-0.008991895235773291, 0.009456156486168309, 0.02100183950869102]","[-0.006483378152752498, -0.002922030225225851, 0.011148992105527911]",2026-01-22,2026-03-05,1.1514388211642634,1.1514388211642634,1.15143882116433,1.15143882116433,,
