grupo,entidad,fila_entidad,numero_isin,max_diferencia_abs,max_diferencia_rel,estado,archivo,fecha_cartera
1,CTA CTE EXT,6,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
2,BROWN BROTHERS,7,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
5,BRL,10,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
6,CAD,11,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
7,CLP,12,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
8,COP,13,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
9,EUR,14,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
10,GBP,15,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
11,JPY,16,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
12,MXN,17,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
15,USD,20,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
16,AC PRF.CIAL EXT,21,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
17,Avianca,22,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
18,Davivienda,24,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
19,ACC EXTRANJERO,26,0,,,sin_isin,CA-0001-en2015.XLS,2015-01-30
20,Apple,27,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
21,Cemex,29,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
22,Discover Financ,31,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
23,EOG Resources,33,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
24,Halliburton,35,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
25,LAN,37,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
26,MetLife,39,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
27,Pacific Rubiale,41,1,0.0,0.0,reconciliado,CA-0001-en2015.XLS,2015-01-30
28,SCC,43,3,91658.907956,916589079.56,revisar,CA-0001-en2015.XLS,2015-01-30
