fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct
2015-01-30,CA-0001-en2015.XLS,10,6,Habitat,3,679.6730518136,miles_soles,0.006780012282889132,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,127329.36288098981,0.5337912924679172,0.6780012282889132
2015-01-30,CA-0001-en2015.XLS,10,7,Habitat,3,679.6730518136,miles_soles,0.006780012282889132,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,127329.36288098981,0.5337912924679172,0.6780012282889132
2015-01-30,CA-0001-en2015.XLS,10,14,Habitat,3,0.6459560336,miles_soles,6.443671453985268e-06,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,127329.36288098981,0.00050731113309956,0.0006443671453985268
2015-01-30,CA-0001-en2015.XLS,10,20,Habitat,3,679.02709578,miles_soles,0.006773568611435146,15,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,127329.36288098981,0.5332839813348177,0.6773568611435146
2015-01-30,CA-0001-en2015.XLS,10,194,Habitat,3,62645.1718627745,miles_soles,0.624910806100041,78,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,127329.36288098981,49.19931306129812,62.491080610004104
2015-01-30,CA-0001-en2015.XLS,10,205,Habitat,3,654.1675902062,miles_soles,0.006525585036557238,81,AXA FUNDS,LU0211118053,USD,,isin,,isin,,127329.36288098981,0.5137602006362249,0.6525585036557238
2015-01-30,CA-0001-en2015.XLS,10,207,Habitat,3,711.147074,miles_soles,0.007093978323541043,82,BANK NEW YORK,US73935A1043,USD,,isin,,isin,,127329.36288098981,0.5585098817031573,0.7093978323541043
2015-01-30,CA-0001-en2015.XLS,10,211,Habitat,3,387.20200288,miles_soles,0.0038624958404348247,83,BlackRock USA,US4642866085,USD,,isin,,isin,,127329.36288098981,0.30409482472782323,0.3862495840434825
2015-01-30,CA-0001-en2015.XLS,10,212,Habitat,3,276.5387625,miles_soles,0.0027585854720030313,83,BlackRock USA,US4642867729,USD,,isin,,isin,,127329.36288098981,0.2171838107432226,0.2758585472003031
2015-01-30,CA-0001-en2015.XLS,10,213,Habitat,3,302.4493494,miles_soles,0.0030170540062050386,83,BlackRock USA,US4642868065,USD,,isin,,isin,,127329.36288098981,0.2375330737205436,0.3017054006205039
2015-01-30,CA-0001-en2015.XLS,10,215,Habitat,3,41.95288548,miles_soles,0.00041849692009717773,83,BlackRock USA,US4642868487,USD,,isin,,isin,,127329.36288098981,0.032948319641881704,0.041849692009717776
2015-01-30,CA-0001-en2015.XLS,10,216,Habitat,3,778.7411060000001,miles_soles,0.0077682560015909985,83,BlackRock USA,US4642871846,USD,,isin,,isin,,127329.36288098981,0.6115958553313908,0.7768256001590998
2015-01-30,CA-0001-en2015.XLS,10,217,Habitat,3,4471.8161488,miles_soles,0.04460816613927035,83,BlackRock USA,US4642872000,USD,,isin,,isin,,127329.36288098981,3.5120070089250706,4.460816613927035
2015-01-30,CA-0001-en2015.XLS,10,218,Habitat,3,3077.9409122,miles_soles,0.030703699572961957,83,BlackRock USA,US4642872349,USD,,isin,,isin,,127329.36288098981,2.417306458272976,3.0703699572961956
2015-01-30,CA-0001-en2015.XLS,10,221,Habitat,3,807.5688719999999,miles_soles,0.008055824571577287,83,BlackRock USA,US4642875151,USD,,isin,,isin,,127329.36288098981,0.6342361680980102,0.8055824571577287
2015-01-30,CA-0001-en2015.XLS,10,222,Habitat,3,819.071539,miles_soles,0.008170568305108997,83,BlackRock USA,US4642876555,USD,,isin,,isin,,127329.36288098981,0.6432699579008785,0.8170568305108996
2015-01-30,CA-0001-en2015.XLS,10,223,Habitat,3,1306.81406834,miles_soles,0.013035996367893996,83,BlackRock USA,US4642878619,USD,,isin,,isin,,127329.36288098981,1.0263257733893103,1.3035996367893996
2015-01-30,CA-0001-en2015.XLS,10,224,Habitat,3,1638.5713509,miles_soles,0.016345408804789602,83,BlackRock USA,US4642881829,USD,,isin,,isin,,127329.36288098981,1.286876266263512,1.6345408804789603
2015-01-30,CA-0001-en2015.XLS,10,225,Habitat,3,4576.22684948,miles_soles,0.0456497049073391,83,BlackRock USA,US4642882579,USD,,isin,,isin,,127329.36288098981,3.5940074982996935,4.56497049073391
2015-01-30,CA-0001-en2015.XLS,10,231,Habitat,3,1415.21576482,miles_soles,0.01411734692557652,83,BlackRock USA,US4642867646,USD,,isin,,isin,,127329.36288098981,1.1114606503943254,1.411734692557652
2015-01-30,CA-0001-en2015.XLS,10,237,Habitat,3,639.84540048,miles_soles,0.0063827154288798454,83,BlackRock USA,US4642871929,USD,,isin,,isin,,127329.36288098981,0.5025120569228329,0.6382715428879846
2015-01-30,CA-0001-en2015.XLS,10,238,Habitat,3,294.5349396,miles_soles,0.0029381045826364044,83,BlackRock USA,US46429B5984,USD,,isin,,isin,,127329.36288098981,0.23131737482680348,0.29381045826364044
2015-01-30,CA-0001-en2015.XLS,10,239,Habitat,3,48.546361600000004,miles_soles,0.0004842694984879953,83,BlackRock USA,US46434V5488,USD,,isin,,isin,,127329.36288098981,0.03812660371620217,0.04842694984879953
2015-01-30,CA-0001-en2015.XLS,10,241,Habitat,3,323.46884878,miles_soles,0.0032267319735693597,83,BlackRock USA,US4642877629,USD,,isin,,isin,,127329.36288098981,0.2540410487110775,0.32267319735693595
2015-01-30,CA-0001-en2015.XLS,10,245,Habitat,3,2335.3452891384,miles_soles,0.023296009313442664,85,DIMENSIONAL,US2332033719,USD,,isin,,isin,,127329.36288098981,1.83409799303022,2.3296009313442663
2015-01-30,CA-0001-en2015.XLS,10,246,Habitat,3,2977.9957135104,miles_soles,0.029706705984760783,85,DIMENSIONAL,US2332034139,USD,,isin,,isin,,127329.36288098981,2.3388130169895107,2.970670598476078
