afp,identificador_final,tipo_identificador,isin,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_reconciliado,peso_mediano_total_fondo_pct,peso_maximo_total_fondo_pct
Habitat,US4642875235,isin,US4642875235,BlackRock Fund Advisors,USD,2024-06-28,2026-01-30,20,196237.29877085699,5.290145067689277,10.41748538068859
Habitat,US92189F1066,isin,US92189F1066,VAN ECK ASSOCIATES CORPORATION,USD,2025-02-28,2026-01-30,10,78064.59032982224,1.806779716059669,9.433158625360347
Habitat,US9229083632,isin,US9229083632,VANGUARD GROUP,USD,2015-01-30,2023-01-31,73,17986.00349505154,4.637357147815668,9.047468698511981
Habitat,US92189F6768,isin,US92189F6768,Van Eck Associates Corporation,USD,2024-04-30,2024-09-30,6,197616.33007063513,5.488729552198433,8.156676215694247
Habitat,US9229087690,isin,US9229087690,VANGUARD GROUP,USD,2015-01-30,2019-05-31,53,8174.029132064178,1.885333769890578,8.153923091140554
Habitat,US4642872349,isin,US4642872349,BlackRock USA,USD,2015-01-30,2023-07-31,63,9230.331597189399,1.3960049866134068,7.346498245687591
Habitat,US97717X7012,isin,US97717X7012,WisdomTreeAsset,USD,2015-01-30,2019-09-30,43,9283.880843659368,4.530745737262346,7.016084690770681
Habitat,US4642866085,isin,US4642866085,BlackRock USA,USD,2015-01-30,2024-03-29,80,9522.572965882242,1.1088526885657035,6.959752976106371
Habitat,US33733E3027,isin,US33733E3027,First Trust Advisors L.P.,USD,2023-10-31,2025-11-28,19,166398.17259120874,4.579783575403221,6.905622599320342
Habitat,US9220427424,isin,US9220427424,VANGUARD GROUP,USD,2015-01-30,2015-07-31,7,7170.499264539026,6.099857845983366,6.616479628716555
Habitat,US46434G8226,isin,US46434G8226,BlackRock USA,USD,2016-11-30,2024-03-29,54,17274.808009063585,1.292619606516587,6.458113263806685
Habitat,US81369Y5069,isin,US81369Y5069,State Street GA,USD,2022-01-31,2024-03-29,25,97551.71535533918,3.7866191004371412,6.445178708521141
Habitat,LU0050381036,isin,LU0050381036,Wellington Luxe,USD,2016-01-29,2024-03-29,97,11989.427354087366,0.9432797341864385,6.363961864670167
Habitat,US5007673065,isin,US5007673065,"Krane Funds Advisors, LLC",USD,2023-10-31,2026-01-30,21,61532.46452541524,1.6948512035598333,6.092951469133286
Habitat,US9229083632,isin,US9229083632,THE VANGUARD GROUP INC.,USD,2024-10-31,2025-10-31,13,20.853039098857067,0.0005830651218635388,6.044594639837458
Habitat,US92189F6768,isin,US92189F6768,VAN ECK ASSOCIATES CORPORATION,USD,2024-10-31,2026-01-30,16,206842.36119620962,5.120365003188703,5.894480567356867
Habitat,US4642872000,isin,US4642872000,BlackRock USA,USD,2015-01-30,2022-12-30,62,9599.893847594716,2.610070665138797,5.873497788554704
Habitat,US97717W8516,isin,US97717W8516,WisdomTreeAsset,USD,2015-01-30,2024-03-29,44,4557.199521978033,1.686048637791552,5.286447764915056
Habitat,US5771307924,isin,US5771307924,Matthews Intern,USD,2015-11-30,2021-07-30,69,11132.367395440411,1.290929022089537,5.117129719850039
