isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,name_norm,ticker_norm,security_type_norm,composite_norm,shareclass_norm,score_canonico,canonical_security_id,numero_resultados,shareclass_unicas,composite_unicas,nombres_unicos,tickers_unicos,tipos_unicos,clase_ambiguedad,razon_ambiguedad,mapeo_aceptable_automatico,isin_normalizado,peso_max_total_fondo_pct,meses_presentes,gestora_reportada,moneda_reportada,lista_afp
AN8068571086,1,17.0,BBG000BT41Q8,BBG000BT41Q8,BBG001S5W4C8,SLB,SLB LTD,US,Equity,Common Stock,Common Stock,SLB,,SLB LTD,SLB,COMMON STOCK,BBG000BT41Q8,BBG001S5W4C8,218.0,BBG001S5W4C8,123,1,48,2,13,1,ambiguedad_benigna,misma_shareclass_figi,True,AN8068571086,0.8453546146888985,1,SCC,USD,Profuturo
AU0000097495,1,6.0,BBG00W041NP1,,,ACGB 1.75 06/21/51 162,AUSTRALIAN GOVERNMENT,AUSTRALIA,Govt,AUSTRALIAN,Govt,ACGB 1 3/4 06/21/51,,AUSTRALIAN GOVERNMENT,ACGB 1 75 06 21 51 162,GOVT,,,44.0,BBG00W041NP1,1,0,0,1,1,1,unico,un_solo_resultado,True,AU0000097495,0.25598593385075,7,GOB AUS | Gobierno de Australia,AUD,Integra
BRCRFBACNOR2,1,17.0,BBG00K7Z6VK3,BBG00K7Z6VJ5,BBG001SG1NZ1,CRFB3BRL,ATACADAO SA,XB,Equity,Common Stock,Common Stock,CRFB3BRL,,ATACADAO SA,CRFB3BRL,COMMON STOCK,BBG00K7Z6VJ5,BBG001SG1NZ1,218.0,BBG001SG1NZ1,2,1,1,1,1,1,ambiguedad_benigna,misma_shareclass_figi,True,BRCRFBACNOR2,0.0798950702254613,10,Atacadao S.A.,BRL,Integra
BRLRENACNOR1,4,17.0,BBG01PHN4QZ4,BBG01PHN4QZ4,BBG001S7GDQ7,LREN3BRL,LOJAS RENNER S.A.,EO,Equity,Common Stock,Common Stock,LREN3BRL,,LOJAS RENNER S A,LREN3BRL,COMMON STOCK,BBG01PHN4QZ4,BBG001S7GDQ7,218.0,BBG001S7GDQ7,21,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,BRLRENACNOR1,0.047766258375095,23,Lojas Renner,BRL,Integra
BRRADLACNOR0,5,17.0,BBG01GTSBRQ0,BBG01GTSBRQ0,BBG001S739F2,RADL3BRL,RAIA DROGASIL SA,EO,Equity,Common Stock,Common Stock,RADL3BRL,,RAIA DROGASIL SA,RADL3BRL,COMMON STOCK,BBG01GTSBRQ0,BBG001S739F2,218.0,BBG001S739F2,25,1,4,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,BRRADLACNOR0,0.107719061068038,23,Raia Drogasil,BRL,Integra
BRSTNCLTN7J0,1,6.0,BBG00JNKWZ41,,,BLTN 0 04/01/20 LTN,LETRA TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BLTN 0 04/01/20,,LETRA TESOURO NACIONAL,BLTN 0 04 01 20 LTN,GOVT,,,44.0,BBG00JNKWZ41,1,0,0,1,1,1,unico,un_solo_resultado,True,BRSTNCLTN7J0,0.0322328754637921,9,GOB BRA,BRL,Profuturo
BRSTNCNTF0N5,1,6.0,BBG0000MXST1,,,BNTNF 10 01/01/21 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/21,,NOTA DO TESOURO NACIONAL,BNTNF 10 01 01 21 NTNF,GOVT,,,44.0,BBG0000MXST1,1,0,0,1,1,1,unico,un_solo_resultado,True,BRSTNCNTF0N5,0.555977943605783,2,GOB BRA,BRL,Integra
BRSTNCNTF170,1,6.0,BBG005T8QGS5,,,BNTNF 10 01/01/25 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/25,,NOTA DO TESOURO NACIONAL,BNTNF 10 01 01 25 NTNF,GOVT,,,44.0,BBG005T8QGS5,1,0,0,1,1,1,unico,un_solo_resultado,True,BRSTNCNTF170,1.775080380878875,11,GOB BRA,BRL,Habitat | Prima
BRSTNCNTF1P8,1,6.0,BBG00BTJ9QT4,,,BNTNF 10 01/01/27 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/27,,NOTA DO TESOURO NACIONAL,BNTNF 10 01 01 27 NTNF,GOVT,,,44.0,BBG00BTJ9QT4,1,0,0,1,1,1,unico,un_solo_resultado,True,BRSTNCNTF1P8,1.1200557467111332,6,REPUBLICA FEDERAL DE BRASIL,BRL,Profuturo
BRSTNCNTF1Q6,1,6.0,BBG00JNKWY26,,,BNTNF 10 01/01/29 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/29,,NOTA DO TESOURO NACIONAL,BNTNF 10 01 01 29 NTNF,GOVT,,,44.0,BBG00JNKWY26,1,0,0,1,1,1,unico,un_solo_resultado,True,BRSTNCNTF1Q6,1.505050881410115,55,GOB BRA | REPUBLICA FEDERAL DE BRASIL | República Federal de Brasil,BRL,Integra | Profuturo
