isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador,estado_openfigi,mensaje,numero_resultados,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,seleccion_ambigua,mapeo_utilizable
US78462F1030,2015-01-30,2025-12-31,118,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,12.511238656661591,0.7091929967040337,22.137735672377868,414714.1694599908,True,True,True,True,US,1112629.2386566617,isin_estandar_valido,resuelto,,174,1.0,25.0,BBG000BDTBL9,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,US,Equity,ETP,Mutual Fund,SPY,,True,True
US46138G6492,2023-09-29,2025-12-31,27,3,Integra | Prima | Profuturo,USD,Invesco CM | Invesco Capital Management LLC,12.001244245007255,5.498381830315674,21.562114266224945,385830.68873040826,True,True,True,True,US,1112028.2442450072,isin_estandar_valido,resuelto,,61,1.0,25.0,BBG00XS6PB10,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,US,Equity,ETP,Mutual Fund,QQQM,,True,True
US4642875235,2015-03-31,2026-01-30,63,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,11.099502343715516,2.648106571953275,23.053217597368576,474458.6398732066,True,True,True,True,US,1111162.5023437154,isin_estandar_valido,resuelto,,93,1.0,25.0,BBG000JP3063,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,US,Equity,ETP,Mutual Fund,SOXX,,True,True
US4642882579,2015-01-30,2025-12-31,43,3,Habitat | Integra | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,10.952942119104211,0.7423187802209884,17.054131983829148,342951.33645318926,True,True,True,True,US,1110995.9421191043,isin_estandar_valido,resuelto,,96,1.0,25.0,BBG000TH6VB3,BBG000TH6VB3,BBG001S56QV7,ACWI,ISHARES MSCI ACWI ETF,US,Equity,ETP,Mutual Fund,ACWI,,True,True
US92189F6768,2023-03-31,2026-01-30,29,4,Habitat | Integra | Prima | Profuturo,USD,VAN ECK | VAN ECK ASSOCIATES CORPORATION | Van Eck Associates Corporation,9.833859910007249,4.59289801774346,18.32436047162974,323348.2701023166,True,True,True,True,US,1109862.8599100073,isin_estandar_valido,resuelto,,92,1.0,25.0,BBG000BV7ZQ5,BBG000BV7ZQ5,BBG002D68GN8,SMH,VANECK SEMICONDUCTOR ETF,US,Equity,ETP,Mutual Fund,SMH,,True,True
US46090E1038,2018-06-29,2026-01-30,57,3,Integra | Prima | Profuturo,USD,BANK NEW YORK | BANK OF NEW YORK | Invesco Capital Management LLC | bank of new york,9.730377165029669,0.9590378259480687,17.37108364172959,263173.654968115,True,True,True,True,US,1109787.3771650298,isin_estandar_valido,resuelto,,170,2.0,25.0,BBG000BSWKH7,BBG000BSWKH7,BBG001S9GN63,QQQ,INVESCO QQQ TRUST SERIES 1,US,Equity,ETP,Mutual Fund,QQQ,,True,True
US4642866085,2015-01-30,2025-11-28,128,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,9.599284461925253,1.605568776004493,14.570764316050708,696855.8127387586,True,True,True,True,US,1109727.2844619253,isin_estandar_valido,resuelto,,73,1.0,25.0,BBG000CS4KW0,BBG000CS4KW0,BBG001SFQPM5,EZU,ISHARES MSCI EUROZONE ETF,US,Equity,ETP,Mutual Fund,EZU,,True,True
US92189F1066,2016-05-31,2026-01-30,77,4,Habitat | Integra | Prima | Profuturo,USD,VAN ECK | VAN ECK ASSOCIATES CORPORATION | Van Eck Associates Corporation,9.433158625360347,1.0265602095412487,16.39044464662687,429628.0193868476,True,True,True,True,US,1109510.1586253603,isin_estandar_valido,resuelto,,143,1.0,25.0,BBG000PLNQN7,BBG000PLNQN7,BBG001SR42Z0,GDX,VANECK GOLD MINERS ETF,US,Equity,ETP,Mutual Fund,GDX,,True,True
US9220427424,2015-01-30,2026-01-30,99,3,Habitat | Integra | Profuturo,USD,THE VANGUARD GROUP INC. | VANGUARD GROUP,9.180184659587304,0.8879607313001181,15.574947013706536,738623.9492874696,True,True,True,True,US,1109279.1846595872,isin_estandar_valido,resuelto,,93,1.0,25.0,BBG000GM5FZ6,BBG000GM5FZ6,BBG001T2YZG9,VT,VANGUARD TOT WORLD STK ETF,US,Equity,ETP,Mutual Fund,VT,,True,True
US4642872000,2015-01-30,2025-12-31,129,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,9.028195651079171,1.544507029486043,17.398421723869227,655337.8636652911,True,True,True,True,US,1109157.195651079,isin_estandar_valido,resuelto,,135,1.0,25.0,BBG000BVZ4F5,BBG000BVZ4F5,BBG001SFB7R6,IVV,ISHARES CORE S&P 500 ETF,US,Equity,ETP,Mutual Fund,IVV,,True,True
