isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador
US78462F1030,2015-01-30,2025-12-31,118,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,12.511238656661591,0.7091929967040337,22.137735672377868,414714.1694599908,True,True,True,True,US,1112629.2386566617,isin_estandar_valido
US46138G6492,2023-09-29,2025-12-31,27,3,Integra | Prima | Profuturo,USD,Invesco CM | Invesco Capital Management LLC,12.001244245007255,5.498381830315674,21.562114266224945,385830.68873040826,True,True,True,True,US,1112028.2442450072,isin_estandar_valido
US4642875235,2015-03-31,2026-01-30,63,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,11.099502343715516,2.648106571953275,23.053217597368576,474458.6398732066,True,True,True,True,US,1111162.5023437154,isin_estandar_valido
US4642882579,2015-01-30,2025-12-31,43,3,Habitat | Integra | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,10.952942119104211,0.7423187802209884,17.054131983829148,342951.33645318926,True,True,True,True,US,1110995.9421191043,isin_estandar_valido
US92189F6768,2023-03-31,2026-01-30,29,4,Habitat | Integra | Prima | Profuturo,USD,VAN ECK | VAN ECK ASSOCIATES CORPORATION | Van Eck Associates Corporation,9.833859910007249,4.59289801774346,18.32436047162974,323348.2701023166,True,True,True,True,US,1109862.8599100073,isin_estandar_valido
US46090E1038,2018-06-29,2026-01-30,57,3,Integra | Prima | Profuturo,USD,BANK NEW YORK | BANK OF NEW YORK | Invesco Capital Management LLC | bank of new york,9.730377165029669,0.9590378259480687,17.37108364172959,263173.654968115,True,True,True,True,US,1109787.3771650298,isin_estandar_valido
US4642866085,2015-01-30,2025-11-28,128,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,9.599284461925253,1.605568776004493,14.570764316050708,696855.8127387586,True,True,True,True,US,1109727.2844619253,isin_estandar_valido
US92189F1066,2016-05-31,2026-01-30,77,4,Habitat | Integra | Prima | Profuturo,USD,VAN ECK | VAN ECK ASSOCIATES CORPORATION | Van Eck Associates Corporation,9.433158625360347,1.0265602095412487,16.39044464662687,429628.0193868476,True,True,True,True,US,1109510.1586253603,isin_estandar_valido
US9220427424,2015-01-30,2026-01-30,99,3,Habitat | Integra | Profuturo,USD,THE VANGUARD GROUP INC. | VANGUARD GROUP,9.180184659587304,0.8879607313001181,15.574947013706536,738623.9492874696,True,True,True,True,US,1109279.1846595872,isin_estandar_valido
US4642872000,2015-01-30,2025-12-31,129,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,9.028195651079171,1.544507029486043,17.398421723869227,655337.8636652911,True,True,True,True,US,1109157.195651079,isin_estandar_valido
US9229083632,2015-01-30,2025-12-31,97,3,Habitat | Integra | Prima,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,9.04746869851198,2.310023010254809,13.696506609518655,625830.9911724566,True,True,True,True,US,1109144.468698512,isin_estandar_valido
US4642868065,2015-01-30,2025-03-31,110,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,8.608337241043353,1.361317150702134,12.975669848054116,498496.76289668056,True,True,True,True,US,1108718.3372410433,isin_estandar_valido
US4642881829,2015-01-30,2025-01-31,110,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,8.534059232893215,0.8894610069290386,12.756902972648302,514450.27976589656,True,True,True,True,US,1108644.0592328932,isin_estandar_valido
US46434G8226,2016-11-30,2026-01-30,109,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,8.471231839889777,1.1940887698750555,15.430903063376036,682804.5189672278,True,True,True,True,US,1108580.2318398897,isin_estandar_valido
US4642868487,2015-01-30,2016-10-31,22,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock USA,8.266939507400703,3.865193530057798,14.174490090093911,672900.43745337,True,True,True,True,US,1108288.9395074006,isin_estandar_valido
US81369Y8030,2015-01-30,2026-01-30,120,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,8.097619548968892,0.9333698622735248,13.216944088132191,413507.3395393844,True,True,True,True,US,1108217.619548969,isin_estandar_valido
US9229087690,2015-01-30,2019-05-31,53,1,Habitat,USD,VANGUARD GROUP,8.153923091140554,1.885333769890578,12.908091828869416,14442.126450553493,True,True,True,True,US,1108206.9230911406,isin_estandar_valido
US4642872349,2015-01-30,2024-12-31,106,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,7.988292390090611,0.7369975631728751,12.409411081712063,489318.2761207082,True,True,True,True,US,1108094.2923900906,isin_estandar_valido
US4642867729,2015-01-30,2026-01-30,82,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,7.805159295966462,0.6055324829783489,13.127439163257469,277753.8369994662,True,True,True,True,US,1107887.1592959664,isin_estandar_valido
CL0002535517,2019-12-31,2023-11-30,27,2,Habitat | Profuturo,USD,Moneda S.A. AGF | Moneda S.A. Administradora General de Fondos,7.162187069456348,1.1124834553094516,18.00071393570374,276299.542043798,True,True,True,True,CL,1107189.1870694563,isin_estandar_valido
US97717X7012,2015-01-30,2019-09-30,45,2,Habitat | Integra,USD,WisdomTreeAsset,7.016084690770681,4.113579297079363,11.032345449018804,355017.4796966029,True,True,True,True,US,1107061.0846907706,isin_estandar_valido
US33733E3027,2016-04-29,2025-11-28,94,4,Habitat | Integra | Prima | Profuturo,USD,First Trust Adv | First Trust Advisors L.P.,6.905622599320342,0.7246232436932009,13.493989988109902,253977.52132115132,True,True,True,True,US,1106999.6225993203,isin_estandar_valido
US46641Q2176,2022-08-31,2026-01-30,38,4,Habitat | Integra | Prima | Profuturo,USD,J.P. Morgan Inv | J.P. Morgan Investment Management Inc.,6.553892796852878,1.6118783130214012,14.35605989844603,196817.0280627074,True,True,True,True,US,1106591.8927968529,isin_estandar_valido
US81369Y5069,2015-01-30,2026-01-30,124,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,6.445178708521141,0.7273093619437558,17.027231524043525,171805.1290018286,True,True,True,True,US,1106569.1787085212,isin_estandar_valido
US46641Q7613,2024-10-31,2025-06-30,9,1,Prima,USD,J.P. Morgan Investment Management Inc.,6.523774352696369,2.4742935747913024,10.74577930375859,178092.16510448977,True,True,True,True,US,1106532.7743526963,isin_estandar_valido
US46434G1031,2016-07-29,2026-01-30,105,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,6.400212182542206,1.4128153391028608,10.717472573736856,473986.50194931054,True,True,True,True,US,1106505.2121825423,isin_estandar_valido
LU0050381036,2016-01-29,2025-07-31,115,1,Habitat,GBP | USD,Wellington Luxe | Wellington Luxembourg S.à r.l.,6.363961864670167,0.7057033782112333,10.088147680758553,24784.485051221844,True,True,True,True,LU,1106478.9618646703,isin_estandar_valido
US92204A8760,2016-02-29,2019-09-30,16,1,Profuturo,USD,VANGUARD GROUP,6.257622707447952,0.3443130138585685,9.601145328085089,344310.0076806896,True,True,True,True,US,1106273.622707448,isin_estandar_valido
US5007673065,2019-06-28,2026-01-30,71,4,Habitat | Integra | Prima | Profuturo,USD,"Krane Funds | Krane Funds Advisors, LLC",6.092951469133286,1.2570637166054153,10.330977273300498,263838.99747854134,True,True,True,True,US,1106163.9514691334,isin_estandar_valido
US46432F3881,2016-10-31,2022-01-31,14,1,Prima,USD,BlackRock USA,5.927002783489934,1.8841436789085586,9.46510081656477,436910.3704898351,True,True,True,True,US,1105941.0027834899,isin_estandar_valido
US9220428745,2015-01-30,2025-12-31,86,3,Integra | Prima | Profuturo,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,5.784454776806438,1.0445314081490091,8.881125239997465,321848.1484121627,True,True,True,True,US,1105870.4547768065,isin_estandar_valido
US97717W8516,2015-01-30,2026-01-30,107,3,Habitat | Integra | Profuturo,USD,WisdomTree Asset Management Inc. | WisdomTreeAsset,5.648261197971665,0.6999779236798332,8.64499598080337,343465.3805154494,True,True,True,True,US,1105755.2611979716,isin_estandar_valido
IE00BKM4GZ66,2019-02-28,2022-06-30,41,2,Integra | Profuturo,USD,BlackRock AMIL,5.693596499647864,0.9529705068788408,10.364192426671902,415786.3308981945,True,True,True,True,IE,1105734.596499648,isin_estandar_valido
US46138E6288,2024-11-29,2026-01-30,14,3,Habitat | Integra | Prima,USD,Invesco Capital Management LLC,5.677442357247272,2.0202937597398973,10.189718819585854,170829.24887455942,True,True,True,True,US,1105691.4423572472,isin_estandar_valido
