afp,fecha_hoy_simulada,retraso_publicacion_dias,fecha_corte_visible,fecha_ultima_cuota_visible,cuota_ultima_visible,cuotas_ocultas_estimadas,primera_fecha_oculta,ultima_fecha_oculta,retorno_estimado_acumulado,retorno_real_acumulado,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,direccion_correcta
Habitat,2024-03-04,5,2024-02-28,2024-02-28,21.862389800000003,3,2024-02-29,2024-03-04,0.0014739774037684228,0.006098688259597251,21.89461446855758,21.9957217,-0.004596677154831474,0.004596677154831474,True
Habitat,2024-03-05,5,2024-02-29,2024-02-29,21.8716474,3,2024-03-01,2024-03-05,0.0003079901935740814,0.0009232957916101014,21.87838365291651,21.8918414,-0.0006147380130155922,0.0006147380130155922,True
Habitat,2024-03-06,5,2024-03-01,2024-03-01,21.9215492,3,2024-03-04,2024-03-06,-0.0012319216600004124,0.0007748950516690556,21.894543568719758,21.9385361,-0.0020052628434147346,0.0020052628434147346,False
Habitat,2024-03-07,5,2024-03-02,2024-03-01,21.9215492,4,2024-03-04,2024-03-07,0.0013287728258180032,0.0020741006753299818,21.950677958876792,21.9670167,-0.0007437851642005944,0.0007437851642005944,True
Habitat,2024-03-08,5,2024-03-03,2024-03-01,21.9215492,5,2024-03-04,2024-03-08,-0.000718689850724874,-0.0030596240889763093,21.905794405077796,21.8544775,0.0023481185984790542,0.0023481185984790542,True
Habitat,2024-03-11,5,2024-03-06,2024-03-06,21.9385361,3,2024-03-07,2024-03-11,0.0003365337007550373,-0.00485439864877768,21.94591915674288,21.8320377,0.005216254126516162,0.005216254126516162,False
Habitat,2024-03-12,5,2024-03-07,2024-03-07,21.9670167,3,2024-03-08,2024-03-12,0.0004223011630355433,-0.004059021815192576,21.97629339670083,21.8778521,0.0044995868996129396,0.0044995868996129396,False
Habitat,2024-03-13,5,2024-03-08,2024-03-08,21.8544775,3,2024-03-11,2024-03-13,0.006570291351671642,0.0022379487224069017,21.998067784513555,21.9033867,0.004322668718329092,0.004322668718329092,True
Habitat,2024-03-14,5,2024-03-09,2024-03-08,21.8544775,4,2024-03-11,2024-03-14,0.005690574469430221,0.001826458674200726,21.97884203170424,21.8943938,0.003857071014418345,0.003857071014418345,True
Habitat,2024-03-15,5,2024-03-10,2024-03-08,21.8544775,5,2024-03-11,2024-03-15,0.00757815818609564,0.002070340048166308,22.02009418756947,21.8997237,0.00549643864088889,0.00549643864088889,True
Habitat,2024-03-18,5,2024-03-13,2024-03-13,21.9033867,3,2024-03-14,2024-03-18,-0.00015674156925493676,0.005012412075982908,21.899953528796644,22.013175500000003,-0.005143372940599078,0.005143372940599078,False
Habitat,2024-03-19,5,2024-03-14,2024-03-14,21.8943938,3,2024-03-15,2024-03-19,0.0021912284851850483,0.0012002159201138785,21.942369419360418,21.9206718,0.0009898245618740198,0.0009898245618740198,True
Habitat,2024-03-20,5,2024-03-15,2024-03-15,21.8997237,3,2024-03-18,2024-03-20,0.003695731963428983,0.005304057785898042,21.980659208868353,22.0158811,-0.0015998401777183036,0.0015998401777183036,True
Habitat,2024-03-21,5,2024-03-16,2024-03-15,21.8997237,4,2024-03-18,2024-03-21,0.004255371645718986,0.005862096789833071,21.99291516328206,22.028102,-0.001597361257812402,0.001597361257812402,True
Habitat,2024-03-22,5,2024-03-17,2024-03-15,21.8997237,5,2024-03-18,2024-03-22,0.0023160336686971483,0.009314523908810823,21.950444197424364,22.1037092,-0.006933904223443088,0.006933904223443088,True
Habitat,2024-03-25,5,2024-03-20,2024-03-20,22.0158811,3,2024-03-21,2024-03-25,-0.0019428302237159967,0.002638363631060736,21.973107980797185,22.073967,-0.004569138805127992,0.004569138805127992,False
Habitat,2024-03-26,5,2024-03-21,2024-03-21,22.028102,3,2024-03-22,2024-03-26,-0.0013567383424556434,-0.006237464308091467,21.998215629405077,21.890702500000003,0.00491136040084017,0.00491136040084017,True
Habitat,2024-03-27,5,2024-03-22,2024-03-22,22.1037092,3,2024-03-25,2024-03-27,0.0028174487879466525,-0.019955039944155484,22.165985268694666,21.662628800000004,0.023236167380325634,0.023236167380325634,False
Habitat,2024-03-28,5,2024-03-23,2024-03-22,22.1037092,4,2024-03-25,2024-03-28,0.0044751068777812986,-0.019757430576403112,22.202625661065397,21.6669967,0.024720960107285972,0.024720960107285972,False
Habitat,2024-03-29,5,2024-03-24,2024-03-22,22.1037092,5,2024-03-25,2024-03-29,0.0047628696210073596,-0.019628497465031813,22.208986285060263,21.6698466,0.024879718579099874,0.024879718579099874,False
Habitat,2024-04-01,5,2024-03-27,2024-03-27,21.662628800000004,3,2024-03-28,2024-04-01,0.0022269915800343654,-0.009296683327741029,21.710871291939014,21.4612382,0.011631812182160806,0.011631812182160806,False
Habitat,2024-04-02,5,2024-03-28,2024-03-28,21.6669967,3,2024-03-29,2024-04-02,0.0015067298559354736,-0.01483809244314882,21.699643010816345,21.3454998,0.01659100110723788,0.01659100110723788,False
Habitat,2024-04-03,5,2024-03-29,2024-03-29,21.6698466,3,2024-04-01,2024-04-03,0.0032724372098278387,-0.016266741823636077,21.7407598123451,21.3173488,0.019862273508659767,0.019862273508659767,False
