factor,ticker,nombre,categoria,transformacion,n_retornos,cobertura_total_pct,fecha_inicio,fecha_fin,desviacion_estandar,minimo,maximo
ret_PEN_BHP,BHP,BHP ADR,ACCIONES_MINERAS,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.024447466631961585,-0.16237649891913652,0.15895080647255067
ret_PEN_FCX,FCX,Freeport-McMoRan,ACCIONES_MINERAS,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.03608553685589266,-0.19924411517580032,0.3075852619877961
ret_PEN_NEM,NEM,Newmont,ACCIONES_MINERAS,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.026772836527284453,-0.14703836915397928,0.14962454565299876
ret_PEN_RIO,RIO,Rio Tinto ADR,ACCIONES_MINERAS,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.023701161224867713,-0.11968474555055053,0.1674686333886679
ret_PEN_SCCO,SCCO,Southern Copper,ACCIONES_MINERAS,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.02629372483895875,-0.16851697490185147,0.15420882081850196
ret_PEN_VALE,VALE,Vale ADR,ACCIONES_MINERAS,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.03190199971524064,-0.2004142462429752,0.24107508642338038
ret_USD_BHP,BHP,BHP ADR,ACCIONES_MINERAS,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.02080171039177122,-0.16479039717664257,0.14943244088871022
ret_USD_FCX,FCX,Freeport-McMoRan,ACCIONES_MINERAS,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.03354079411823843,-0.20332738881311396,0.2968461741109576
ret_USD_NEM,NEM,Newmont,ACCIONES_MINERAS,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.023186805662377127,-0.14703836915397928,0.14018277586555894
ret_USD_RIO,RIO,Rio Tinto ADR,ACCIONES_MINERAS,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.019881232655101874,-0.09423763161401622,0.1578803116081411
ret_USD_SCCO,SCCO,Southern Copper,ACCIONES_MINERAS,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.022899856611936085,-0.15699333070377353,0.13765164991914514
ret_USD_VALE,VALE,Vale ADR,ACCIONES_MINERAS,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.02877857493029889,-0.18008806927343401,0.2150836248602015
ret_PEN_BAP,BAP,Credicorp,ACCIONES_PERU,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.023344111955683273,-0.18059373493129383,0.15778044601634833
ret_PEN_BVN,BVN,Buenaventura ADR,ACCIONES_PERU,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.03320323220930316,-0.2443157685859535,0.27179620337140054
ret_USD_BAP,BAP,Credicorp,ACCIONES_PERU,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.01925267563055477,-0.17876370542462428,0.1578947633028578
ret_USD_BVN,BVN,Buenaventura ADR,ACCIONES_PERU,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.030287349555327334,-0.23384263089575774,0.2761312868577317
ret_PEN_BNO,BNO,Petróleo Brent ETF,COMMODITIES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.026919770251411936,-0.2168747440536869,0.19814237380772903
ret_PEN_CPER,CPER,Cobre físico/futuros ETF,COMMODITIES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.02277464866649393,-0.2806935822533556,0.49164042287990517
ret_PEN_DBA,DBA,Agricultura ETF,COMMODITIES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.015550808238107842,-0.12193445822580606,0.1354578847959078
ret_PEN_GDX,GDX,Mineras de oro ETF,COMMODITIES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.027785824142577905,-0.23726498216984016,0.18586623730046625
ret_PEN_GDXJ,GDXJ,Mineras junior de oro ETF,COMMODITIES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.031226318750400186,-0.2727803330562314,0.23230644698496472
ret_PEN_GLD,GLD,Oro ETF,COMMODITIES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.016642316754124104,-0.11560108074532138,0.1254079690194636
ret_PEN_SLV,SLV,Plata ETF,COMMODITIES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.023359127514640973,-0.2855593359408375,0.1289894459165537
ret_PEN_USO,USO,Petróleo WTI ETF,COMMODITIES,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.02819614369739921,-0.25099149642641694,0.17566060152920815
ret_USD_BNO,BNO,Petróleo Brent ETF,COMMODITIES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.023404266621576256,-0.21913158700078483,0.18897645087719894
ret_USD_CPER,CPER,Cobre físico/futuros ETF,COMMODITIES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.018289398784091557,-0.28657077932800035,0.45714291667594953
ret_USD_DBA,DBA,Agricultura ETF,COMMODITIES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.008031956004025084,-0.04864209337528336,0.03027750290633313
ret_USD_GDX,GDX,Mineras de oro ETF,COMMODITIES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.024150872185775583,-0.22823532236979838,0.18368417438026663
ret_USD_GDXJ,GDXJ,Mineras junior de oro ETF,COMMODITIES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.028052267843663613,-0.26270168990568055,0.23650692447834176
ret_USD_GLD,GLD,Oro ETF,COMMODITIES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.009975703771628616,-0.10274245274560045,0.06358720612372104
ret_USD_SLV,SLV,Plata ETF,COMMODITIES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.01938242468851712,-0.28540302491726877,0.09142859322684149
ret_USD_USO,USO,Petróleo WTI ETF,COMMODITIES,retorno_en_moneda_USD,2964,99.9662731871838,2015-01-06,2026-06-30,0.024716965496814007,-0.2531500202969871,0.16666666666666674
ret_PEN_HYG,HYG,Crédito high yield,CREDITO,retorno_convertido_a_PEN,2964,99.9662731871838,2015-01-06,2026-06-30,0.014072841650415285,-0.11590711877028403,0.13164474885391875
