identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy
BBG001SR42Z0,US92189F1066,GDXUSD,GDX,VANECK GOLD MINERS ETF,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,VAN ECK,USD,2016-05-31,2026-01-30,77,4,9.433158625360347,1.0265602095412487,16.39044464662687,etf_etp,alta,renta_variable,media,No determinado,baja,Minería de oro,alta,Índice de mineras de oro,alta,GLD,alta,ticker exacto GDX
PRIVATE::81350241D09953A5,CPS Managers Fund L.P,,,CPS Managers Fund L.P,,,,,fondo_privado_sin_isin,fondo_sin_isin,CPS GP,USD,2015-09-30,2024-07-31,107,1,7.920014222294523,2.572007328245144,21.41089764131824,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00PKFMNM9,CL0002535517,MDELAAE,MDELAAE,MONEDA DEUDA LATINOAMERI-AE,Closed-End Fund,Mutual Fund,Equity,CI,openfigi_validado,isin,Moneda S.A. AGF,USD,2019-12-31,2023-11-30,27,2,7.162187069456348,1.1124834553094516,18.00071393570374,fondo_mutuo_o_abierto,media,renta_fija,alta,América Latina,media,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
BBG001S9YR37,LU0050381036,WMPUSEA,WMPUSEA,WL MG LX IIISI-US RES EQ-SUA,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Wellington Luxe,USD,2016-01-29,2025-07-31,115,1,6.363961864670167,0.7057033782112333,10.088147680758553,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00B9MWC87,IE00BYYJHR67,HSBUSHI,HSBUSHI,HSBC GLF-USD LIQUIDITY-H,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,HSBC GL Fund,USD,2019-10-31,2020-04-30,6,1,5.03034845415964,2.9043594066621274,10.417460217900851,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SMH2W0,US78464A7550,XMEGBX,XME,SS SPDR S&P METALS MINING,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2017-02-28,2026-01-30,36,2,4.951104698362815,0.5888690009366297,7.994355221963404,etf_etp,alta,renta_variable,alta,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
BBG004TRTWW3,US46432F3394,QUAL,QUAL,ISHARES MSCI USA QUALITY FAC,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2016-09-30,2017-05-31,9,1,4.906984181045661,2.749364172167068,9.127047809248491,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Factor calidad,media,No determinado,baja,SPY,baja,sector o tema Factor calidad
BBG001SDGK15,LU0103813712,JPMULCD,JPMULCD,JPM USD LIQ LVNAV-INST DIST,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,JP MORGAN ASSET,USD,2017-12-29,2020-02-28,8,1,4.641893767977312,0.948561210092064,9.613000789962951,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01BY3ZP60,US97717Y4778,QGRW1USD,QGRW1,WISDOMTREE US QUALITY GROWTH,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,WisdomTree Asset Management Inc.,USD,2025-01-31,2025-12-31,12,1,4.625788220726236,3.369470553649214,7.820187051713974,etf_etp,alta,renta_variable,alta,No determinado,baja,Factor calidad,media,No determinado,baja,SPY,baja,sector o tema Factor calidad
BBG003Q2RKN1,LU0635707705,CSNGSMU,CSNGSMU,UBSNV LX GBL SEN LN FN-U IA3,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,CREDIT SUISSE,USD,2017-12-29,2019-09-30,22,1,4.609251577092553,1.9429576873839853,7.775410602850473,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
