fecha,valor_cuota,ret_profuturo,ret_estimado,senal,ventana_inicio,ventana_fin,n_entrenamiento
2025-05-19,52.3124065,0.0016733513399402877,0.003888056699027737,SUBE,2025-01-03,2025-05-16,90
2025-05-20,52.4681052,0.0029763245550555872,0.0012567223793690148,SUBE,2025-01-06,2025-05-19,90
2025-05-21,52.3348654,-0.0025394437152267413,-0.003822160569313002,BAJA,2025-01-07,2025-05-20,90
2025-05-22,51.935269,-0.007635376473137945,-0.002609702510892375,BAJA,2025-01-08,2025-05-21,90
2025-05-23,52.1631087,0.0043869937402269965,0.0038237433687344233,SUBE,2025-01-10,2025-05-22,90
2025-05-27,52.2345871,0.0014778198460583258,-0.0006927395749925652,NEUTRO,2025-01-13,2025-05-23,90
2025-05-28,52.1864369,-0.0009218068462534257,-0.003059539277156686,BAJA,2025-01-14,2025-05-27,90
2025-05-29,52.2066504,0.00038733244116162524,-0.0020543805213200633,BAJA,2025-01-15,2025-05-28,90
2025-05-30,52.1499968,-0.0010851797532677177,-0.001681157342009631,BAJA,2025-01-16,2025-05-29,90
2025-06-02,52.5580136,0.007823908437900595,0.006490470402413448,SUBE,2025-01-17,2025-05-30,90
2025-06-03,52.643775000000005,0.001631747361167335,0.0025003841900231036,SUBE,2025-01-21,2025-06-02,90
2025-06-04,52.6363266,-0.00014148681396819462,-0.00013031994189121807,NEUTRO,2025-01-22,2025-06-03,90
2025-06-05,53.091277600000005,0.008643289328629011,0.005144405701914558,SUBE,2025-01-23,2025-06-04,90
2025-06-06,53.3943503,0.005708521506741615,0.004272631004759345,SUBE,2025-01-24,2025-06-05,90
2025-06-09,53.259653500000006,-0.0025226788834996627,-0.0031194058300096227,BAJA,2025-01-27,2025-06-06,90
2025-06-10,53.1253708,-0.0025212837706503066,-0.000561239694759728,NEUTRO,2025-01-28,2025-06-09,90
2025-06-11,53.217405,0.0017323963788691277,-0.0010604267447466074,BAJA,2025-01-29,2025-06-10,90
2025-06-12,53.1905743,-0.0005041715205766906,-0.0022878252852625842,BAJA,2025-01-30,2025-06-11,90
2025-06-13,53.0479272,-0.0026818116156344107,-0.0018690290082566665,BAJA,2025-01-31,2025-06-12,90
2025-06-16,53.076399300000006,0.0005367240814644347,-0.00465660169505994,BAJA,2025-02-03,2025-06-13,90
2025-06-17,52.9010915,-0.0033029331739165,-0.0007636784453102219,NEUTRO,2025-02-04,2025-06-16,90
2025-06-18,52.5779524,-0.0061083635675078796,-0.008518059135770825,BAJA,2025-02-05,2025-06-17,90
2025-06-20,52.6052386,4.94652011417962e-05,-0.0007857463361372664,NEUTRO,2025-02-06,2025-06-18,90
2025-06-23,52.7280456,0.0023345013399482806,-0.00039426897139278926,NEUTRO,2025-02-07,2025-06-20,90
2025-06-24,52.9245753,0.003727232780271983,0.0026958020988375416,SUBE,2025-02-10,2025-06-23,90
2025-06-25,52.9437621,0.0003625310149630856,-0.0008376592580242975,NEUTRO,2025-02-11,2025-06-24,90
2025-06-26,53.2956318,0.0066461030732078985,0.005194936836179341,SUBE,2025-02-12,2025-06-25,90
2025-06-27,53.2801517,-0.00029045720028419986,-0.0030013953489916936,BAJA,2025-02-13,2025-06-26,90
2025-06-30,53.4427166,0.00305113433076043,-0.000376141317167367,NEUTRO,2025-02-14,2025-06-27,90
2025-07-01,53.7332206,0.005435801517619909,0.005551210449395163,SUBE,2025-02-18,2025-06-30,90
2025-07-02,53.8792662,0.002717975925679017,0.00251610691510483,SUBE,2025-02-19,2025-07-01,90
2025-07-03,54.0750871,0.003634438881797486,0.0013479514150606883,SUBE,2025-02-20,2025-07-02,90
2025-07-07,54.0602213,-0.00020277158562165276,0.00018656486204404786,NEUTRO,2025-02-21,2025-07-03,90
2025-07-08,53.8333591,-0.004196471907524368,-0.0035933284005585106,BAJA,2025-02-24,2025-07-07,90
2025-07-09,53.978197300000005,0.002690491591486044,-0.0020535262135368652,BAJA,2025-02-25,2025-07-08,90
2025-07-10,54.0625391,0.001562516056830221,0.002165252869087745,SUBE,2025-02-26,2025-07-09,90
2025-07-11,54.1454699,0.001533979006176578,0.00040427793618613836,NEUTRO,2025-02-27,2025-07-10,90
2025-07-14,54.224096,0.001452127022726346,0.0032109717327607414,SUBE,2025-02-28,2025-07-11,90
2025-07-15,53.8300235,-0.007267479387761511,-0.0017858433458512778,BAJA,2025-03-03,2025-07-14,90
2025-07-16,53.6236608,-0.003833598549329964,-0.002206445244479218,BAJA,2025-03-04,2025-07-15,90
2025-07-17,53.9699439,0.006457654976065985,0.0049375240487238,SUBE,2025-03-05,2025-07-16,90
2025-07-18,54.00340489999999,0.0006199932329371549,0.0028559704273980946,SUBE,2025-03-06,2025-07-17,90
2025-07-21,54.3116357,0.005707617891330452,0.0030647563675973996,SUBE,2025-03-07,2025-07-18,90
2025-07-22,54.3983759,0.0015970831826743748,0.00356365440008969,SUBE,2025-03-10,2025-07-21,90
2025-07-24,54.80718400000001,-0.0015313936016253527,-0.003354694326804992,BAJA,2025-03-11,2025-07-22,90
2025-07-25,54.6432413,-0.0029912629701975835,-0.0008939521737257833,NEUTRO,2025-03-12,2025-07-24,90
2025-07-30,54.3809381,-0.003060512929973891,-0.003057848426702027,BAJA,2025-03-13,2025-07-25,90
2025-07-31,54.485629200000005,0.0019251433251756822,0.007908654272995108,SUBE,2025-03-14,2025-07-30,90
2025-08-01,54.0080553,-0.008765135082628439,-0.0060661963850873815,BAJA,2025-03-17,2025-07-31,90
2025-08-04,54.5378394,0.009809353383623876,0.004394322597302374,SUBE,2025-03-18,2025-08-01,90
